05/06/2017,2,9185,9356,9373,9210,9078,8834,8508,8362,8390,8100,7581,7113
06/06/2017,1,6695,6381,6181,6098,6111,6008,6607,7435,8113,8582,8812,8926
06/06/2017,2,9077,9240,9314,9202,9125,8857,8633,8500,8430,8106,7660,7159
07/06/2017,2,9367,9570,9635,9593,9413,9186,8874,8724,8702,8383,7933,7419
07/06/2017,1,6751,6428,6223,6101,6139,6044,6673,7407,8142,8595,8926,9127
08/06/2017,1,6973,6662,6478,6381,6378,6309,6971,7876,8647,9125,9558,9829
08/06/2017,2,10146,10389,10531,10431,10299,10005,9569,9313,9212,8793,8333,7838
09/06/2017,1,7369,7071,6846,6685,6628,6320,6685,7457,8183,8681,9157,9359
09/06/2017,2,9514,9679,9554,9400,9161,8928,8780,8521,8517,8233,7890,7549
10/06/2017,2,7874,7924,7939,8025,7951,7872,7746,7813,7962,7924,7556,7160
10/06/2017,1,7182,6867,6696,6589,6487,6193,6162,6452,6781,7231,7521,7667
11/06/2017,1,6810,6467,6268,6197,6166,6123,6800,7644,8254,8616,8924,9042
11/06/2017,2,9226,9446,9520,9436,9261,8967,8701,8428,8494,8212,7751,7229
12/06/2017,1,6810,6537,6338,6262,6264,6202,6788,7648,8300,8699,8922,9061
12/06/2017,2,9246,9494,9538,9451,9221,8960,8636,8518,8519,8212,7707,7278
13/06/2017,1,6890,6592,6436,6332,6321,6262,6871,7709,8396,8763,8991,9199
13/06/2017,2,9420,9503,9471,9333,9223,8916,8602,8480,8579,8257,7812,7344
14/06/2017,2,9608,9760,9759,9578,9362,9036,8668,8480,8595,8346,7855,7407
14/06/2017,1,6889,6594,6404,6298,6319,6297,6980,7838,8449,8969,9202,9382
15/06/2017,2,9561,9763,9816,9668,9463,9236,8894,8745,8800,8478,7996,7537
15/06/2017,1,7004,6712,6515,6375,6393,6329,6953,7798,8436,8870,9134,9324
16/06/2017,1,7100,6830,6614,6487,6390,6145,6410,7140,7793,8198,8456,8620
16/06/2017,2,8748,8839,8760,8653,8562,8583,8499,8308,8244,8101,7715,7387
17/06/2017,1,7062,6759,6623,6465,6372,6040,6085,6399,6843,7248,7574,7859
17/06/2017,2,8101,8210,8242,8304,8218,8140,8039,8083,8358,8403,8060,7597
18/06/2017,2,10149,10398,10472,10366,10183,9890,9452,9213,9298,8971,8397,7869
18/06/2017,1,7127,6771,6590,6424,6456,6375,7040,8006,8868,9394,9702,9883
19/06/2017,1,7379,7065,6830,6662,6644,6528,7170,8111,8930,9502,9741,9968
19/06/2017,2,10217,10490,10554,10429,10192,9831,9410,9229,9299,8950,8436,7929
20/06/2017,1,7441,7088,6912,6789,6787,6700,7364,8284,9032,9323,9505,9670
20/06/2017,2,9833,10009,10053,9855,9618,9237,8856,8668,8681,8432,8022,7523
21/06/2017,2,9181,9458,9530,9320,9091,8872,8559,8446,8461,8205,7837,7379
21/06/2017,1,7113,6856,6620,6472,6449,6337,6906,7733,8350,8677,8893,9083
22/06/2017,1,6947,6603,6443,6325,6365,6250,6834,7632,8360,8769,8945,9139
22/06/2017,2,9275,9423,9450,9382,9201,8995,8705,8542,8622,8275,7920,7426
23/06/2017,1,7051,6761,6545,6418,6278,6082,6420,7071,7646,8030,8222,8324
23/06/2017,2,8459,8515,8520,8431,8304,8349,8342,8252,8216,8046,7687,7371
24/06/2017,2,7935,8111,8174,8271,8207,8148,8079,8203,8433,8463,8039,7541
24/06/2017,1,6966,6749,6568,6387,6317,5930,5965,6253,6666,7081,7479,7761
25/06/2017,1,7126,6791,6541,6423,6424,6324,6952,7854,8651,9099,9387,9608
25/06/2017,2,9933,10247,10393,10329,10119,9790,9338,9336,9285,8878,8274,7708
26/06/2017,1,7267,6891,6664,6543,6559,6481,7057,7979,8727,9234,9588,9915
26/06/2017,2,10316,10624,10753,10683,10558,10274,9813,9714,9656,8264,8646,8090
27/06/2017,2,10674,10990,11129,11013,10741,10387,9871,9766,9738,9371,8802,8180
27/06/2017,1,7558,7192,6934,6812,6780,6670,7233,8272,9064,9578,9920,10304
28/06/2017,1,7637,7270,7019,6878,6839,6693,7298,8341,9171,9686,10081,10432
28/06/2017,2,10795,11108,11263,11098,10865,10540,10062,9915,9954,9470,8878,8245
29/06/2017,1,7692,7312,7004,6905,6887,6743,7357,8357,9192,9674,9954,10238
29/06/2017,2,10538,10817,10916,10801,10594,10283,9840,9651,9590,9206,8621,8110
30/06/2017,2,10042,10241,10245,10096,9975,9822,9688,9487,9385,9059,8741,8304
30/06/2017,1,7610,7214,6948,6771,6698,6526,6828,7531,8299,8916,9251,9670
01/07/2017,2,9653,9917,10018,10089,10041,9936,9727,9705,9920,9784,9410,8756
01/07/2017,1,7831,7536,7313,7165,7034,6698,6724,7160,7696,8396,8916,9364
02/07/2017,2,11964,12332,12422,12345,12220,11880,11461,11353,11284,10855,10059,9260
02/07/2017,1,8188,7708,7361,7216,7239,7206,7883,9182,10233,10851,11220,11617
03/07/2017,1,8638,8177,7862,7729,7666,7525,8233,9457,10508,11127,11502,11791
03/07/2017,2,12199,12586,12645,12533,12361,12104,11549,11442,11390,10905,10180,9430
04/07/2017,1,8766,8335,8034,7833,7772,7664,8373,9613,10673,11304,11544,11866
04/07/2017,2,12171,12558,12587,12365,12207,11925,11399,11254,11256,10878,10201,9469
05/07/2017,1,8776,8391,8086,7939,7904,7790,8501,9625,10489,10994,11257,11563
05/07/2017,2,11840,12231,12283,12102,11832,11447,10882,10761,10720,10352,9689,9048
06/07/2017,1,8429,8005,7738,7582,7600,7463,8093,9184,9975,10417,10609,10807
06/07/2017,2,11047,11323,11350,11119,10860,10558,10119,10118,10039,9673,9143,8645
07/07/2017,1,8132,7701,7458,7323,7221,7008,7309,8055,8722,9132,9432,9694
07/07/2017,2,9834,9929,9998,9860,9719,9564,9397,9298,9261,8930,8622,8241
08/07/2017,2,9313,9475,9586,9652,9612,9484,9264,9443,9667,9550,9178,8563
08/07/2017,1,7817,7509,7201,7106,7031,6681,6735,7156,7644,8237,8709,9020
09/07/2017,1,8006,7600,7298,7171,7112,7086,7809,9039,10009,10531,10802,11136
09/07/2017,2,11450,11807,11940,11814,11614,11342,10904,10830,10776,10368,9698,8985
10/07/2017,1,8324,7901,7672,7524,7496,7326,8000,9132,10083,10640,10928,11214
10/07/2017,2,11581,12018,12142,12040,11800,11502,10970,10845,10883,10550,9872,9151
11/07/2017,2,11953,12310,12333,12184,11913,11581,11010,11121,11105,10727,10062,9335
11/07/2017,1,8581,8170,7861,7792,7745,7634,8325,9526,10423,10932,11277,11550
12/07/2017,1,8759,8319,8053,7869,7822,7739,8399,9532,10464,10945,11184,11449
12/07/2017,2,11767,12173,12309,12158,11944,11628,11170,11247,11232,10807,10137,9424
13/07/2017,1,8769,8365,8038,7903,7807,7762,8457,9548,10512,11106,11424,11694
13/07/2017,2,11990,12358,12429,12252,12067,11766,11227,11154,11035,10606,9942,9318
14/07/2017,2,11102,11262,11289,11141,10978,10817,10524,10295,10100,9699,9418,8856
14/07/2017,1,8719,8293,7960,7800,7691,7412,7696,8504,9342,10010,10492,10847
15/07/2017,2,10065,10221,10284,10344,10271,10093,9873,9986,10160,9988,9598,8940
15/07/2017,1,8418,7982,7752,7551,7463,7136,7164,7599,8196,8887,9384,9756
16/07/2017,1,8393,7877,7531,7358,7269,7154,7767,9042,10105,10704,11088,11495
16/07/2017,2,11911,12352,12456,12300,12155,11871,11316,11212,11180,10730,10019,9257
17/07/2017,1,8579,8175,7847,7675,7634,7537,8153,9397,10444,10985,11258,11578
17/07/2017,2,11981,12468,12570,12474,12214,11914,11381,11328,11304,10948,10242,9516
18/07/2017,1,8806,8364,8124,7922,7910,7771,8470,9545,10431,10870,11119,11431
18/07/2017,2,11717,11278,12129,11958,11721,11443,10907,10865,10988,10642,10012,9327
19/07/2017,2,11869,12251,12314,12194,11916,11574,11012,10989,10952,10488,9890,9185
19/07/2017,1,8654,8244,7949,7763,7708,7606,8249,9470,10420,10994,11243,11520
20/07/2017,1,8582,8139,7871,7712,7629,7579,8218,9355,10165,10571,10823,11080
20/07/2017,2,11379,11695,11738,11528,11244,10950,10463,10500,10420,10028,9531,8947
21/07/2017,2,10511,10627,10593,10470,10274,10122,9852,9746,9627,9284,9040,8619
21/07/2017,1,8401,7948,7660,7536,7464,7206,7455,8239,8987,9556,9990,10285
22/07/2017,1,8134,7812,7504,7392,7276,6924,6940,7415,7934,8476,9005,9353
22/07/2017,2,9596,9829,9858,9864,9760,9519,9251,9451,9630,9458,8869,8574
23/07/2017,2,11155,11530,11673,11506,11306,11066,10493,10565,10512,10164,9563,8877
23/07/2017,1,8002,7602,7299,7196,7180,7123,7767,8957,9804,10290,10547,10806
24/07/2017,1,8300,7912,7622,7467,7445,7369,8002,9112,10089,10615,10829,11196
24/07/2017,2,11637,12049,12096,11968,11770,11477,10929,11053,11005,10569,9927,9188
25/07/2017,1,8558,8162,7880,7685,7645,7553,8197,9343,10376,10947,11252,11599
25/07/2017,2,11961,12326,12468,12364,12121,11920,11323,11373,11249,10832,10084,9401
26/07/2017,2,12268,12611,12705,12533,12290,12005,11434,11558,11463,10968,10277,9489
26/07/2017,1,8763,8321,8058,7866,7836,7702,8279,9495,10558,11155,11500,11895
27/07/2017,1,8822,8388,8056,7872,7854,7727,8322,9515,10575,11185,11509,11887
27/07/2017,2,12276,12638,12697,12541,12333,12083,11502,11656,11556,11022,10375,9683
28/07/2017,1,9062,8640,8257,8078,8017,7784,8029,8859,9659,10310,10753,11118
28/07/2017,2,11300,11322,11283,11126,10864,10661,10277,10118,9923,9567,9241,8800
29/07/2017,1,8299,7994,7683,7499,7441,7104,7059,7510,8029,8541,8962,9252
29/07/2017,2,9484,9637,9713,9683,9578,9382,9138,9369,9450,9276,9035,8427
30/07/2017,2,10978,11362,11474,11382,11149,10893,10349,10390,10288,9917,9318,8684
30/07/2017,1,7917,7555,7305,7100,7114,7059,7689,8875,9766,10156,10422,10714
31/07/2017,1,8120,7764,7491,7359,7344,7229,7818,8988,9922,10382,10771,11153
31/07/2017,2,11592,12026,12149,12033,11907,11712,11078,10902,10647,10291,9704,9049
01/08/2017,2,11102,11426,11609,11564,11346,11127,10730,11141,11011,10572,9962,9339
01/08/2017,1,7908,7539,7242,7135,7107,7135,7598,8728,9544,9998,10197,10602
02/08/2017,1,8831,8391,8040,7915,7971,7892,8408,9632,10810,11395,11692,12001
02/08/2017,2,12339,12571,12637,12458,12106,11806,11301,11532,11438,11049,10420,9722
03/08/2017,2,12212,12463,12471,12263,12010,11625,11055,11185,11078,10629,10067,9380
03/08/2017,1,9171,8712,8338,8221,8106,7994,8546,9818,10767,11306,11609,11917
04/08/2017,1,8978,8509,8167,7912,7816,7574,7744,8578,9430,10069,10618,11093
04/08/2017,2,11342,11509,11580,11524,11398,11227,11017,10947,10658,10221,9921,9414
05/08/2017,1,8388,8011,7742,7538,7389,7033,6967,7484,8189,8928,9661,10012
05/08/2017,2,10301,10575,10648,10669,10501,10382,10066,10370,10532,10420,10023,9397
06/08/2017,2,11868,12125,12137,11970,11790,11624,10995,11249,11233,10886,10170,9412
06/08/2017,1,8788,8341,8004,7861,7776,7691,8222,9504,10516,11011,11324,11582
07/08/2017,1,9166,8707,8333,8217,8101,7990,8541,9812,10761,11300,11603,11911
07/08/2017,2,12205,12456,12464,12256,12003,11619,11048,11178,11072,10623,10062,9375
08/08/2017,1,9876,9384,9175,8963,8965,8932,9531,10826,11854,12518,12797,13153
08/08/2017,2,13520,13709,13612,13482,13245,13012,12509,12735,12596,12116,11319,10519
09/08/2017,1,9209,8748,8372,8255,8139,8027,8581,9859,10811,11353,11657,11967
09/08/2017,2,12263,12514,12522,12314,12059,11673,11100,11231,11124,10673,10109,9419
10/08/2017,2,12211,12548,12540,12315,12048,11831,11288,11452,11369,10886,10201,9462
10/08/2017,1,8845,8422,8081,7935,7891,7820,8427,9659,10668,11207,11465,11845
11/08/2017,2,11750,11835,11748,11487,11349,11218,10965,10910,10645,10423,10006,9606
11/08/2017,1,9335,8811,8423,8236,8147,7886,8054,8939,9965,10732,11306,11608
12/08/2017,1,9276,8860,8561,8336,8171,7778,7704,8277,9056,9873,10684,11072
12/08/2017,2,11391,11695,11776,11799,11613,11481,11132,11469,11648,11523,11084,10393
13/08/2017,1,8347,7880,7587,7478,7471,7340,7939,9187,10211,10612,10883,11158
13/08/2017,2,11519,11907,12003,11902,11677,11464,10934,11237,11142,10725,10053,9338
14/08/2017,2,12021,12354,12346,12124,11862,11648,11113,11275,11193,10718,10043,9315
14/08/2017,1,8708,8291,7956,7812,7768,7699,8296,9509,10503,11033,11287,11661
15/08/2017,1,8697,8269,8021,7864,7796,7731,8315,9474,10422,10876,11163,11441
15/08/2017,2,11869,12215,12277,12130,11920,11597,11094,11329,11307,10915,10264,9525
16/08/2017,1,8466,8081,7764,7605,7590,7507,8008,9112,10022,10426,10676,10907
16/08/2017,2,11199,11495,11516,11412,11088,10862,10320,10559,10491,10198,9610,9013
17/08/2017,2,11231,11533,11582,11396,11255,10949,10453,10538,10435,10005,9429,8905
17/08/2017,1,8356,8030,7747,7563,7505,7438,8018,9313,10210,10576,10756,10947
18/08/2017,1,8667,8180,7820,7646,7563,7321,7477,8299,9252,9963,10496,10777
18/08/2017,2,10909,10988,10907,10664,10537,10415,10180,10128,9883,9676,9289,8918
19/08/2017,1,8652,8264,7986,7775,7622,7255,7186,7720,8447,9209,9965,10327
19/08/2017,2,10625,10909,10984,11005,10831,10709,10383,10697,10864,10748,10339,9693
20/08/2017,1,8325,7925,7639,7491,7485,7479,8042,9271,10286,10705,11077,11324
20/08/2017,2,11675,11892,11969,11830,11494,11213,10680,10925,10759,10325,9758,9091
21/08/2017,1,8510,8004,7650,7539,7389,7352,7733,8864,9900,10572,10848,11322
21/08/2017,2,11631,11761,12058,11686,11470,11424,10980,11119,11100,10789,10123,9520
22/08/2017,2,11380,11685,11786,11709,11505,11110,10636,10851,10793,10365,9782,9049
22/08/2017,1,8468,8004,7754,7525,7500,7436,7855,8952,9830,10280,10589,11038
23/08/2017,2,11463,11797,11857,11715,11512,11200,10715,10941,10920,10542,9913,9199
23/08/2017,1,8399,7986,7747,7595,7529,7467,8030,9150,10065,10504,10781,11049
24/08/2017,1,8418,8030,7719,7576,7526,7431,8076,9218,10187,10570,10889,11246
24/08/2017,2,11616,11981,12018,11873,11632,11446,10968,11027,10996,10596,9935,9224
25/08/2017,1,8667,8214,7843,7716,7624,7360,7524,8274,9027,9611,10104,10446
25/08/2017,2,10657,10815,10880,10763,10582,10427,10159,10150,9888,9523,9239,8790
26/08/2017,2,9860,10030,10074,10152,10118,9974,9662,9908,10127,9989,9561,8957
26/08/2017,1,8435,8031,7724,7635,7518,7169,7143,7609,8227,8687,9258,9577
27/08/2017,1,8562,8127,7798,7658,7576,7492,8010,9259,10245,10727,11033,11284
27/08/2017,2,11562,11813,11825,11662,11486,11325,10712,10959,10943,10606,9908,9170
28/08/2017,1,8521,8138,7907,7800,7814,7758,8281,9442,10395,10812,11065,11334
28/08/2017,2,11699,11921,11979,11779,11505,11229,10710,10963,10905,10499,9825,9156
29/08/2017,2,11648,11987,12048,11904,11697,11381,10887,11117,11096,10711,10072,9348
29/08/2017,1,8535,8114,7872,7718,7651,7587,8159,9297,10227,10673,10955,11227
30/08/2017,1,8415,8000,7761,7609,7543,7481,8045,9167,10084,10524,10801,11070
30/08/2017,2,11484,11819,11879,11737,11533,11221,10734,10961,10940,10561,9931,9216
31/08/2017,1,8229,7850,7546,7405,7356,7264,7894,9011,9957,10333,10644,10993
31/08/2017,2,11355,11711,11748,11606,11371,11189,10721,10779,10748,10358,9711,9017
01/09/2017,2,9850,10014,10034,9944,9770,9667,9542,9563,9324,8913,8584,8098
01/09/2017,1,7784,7409,7154,6995,6960,6925,6980,7742,8535,8995,9377,9544
02/09/2017,1,7839,7485,7301,7125,6975,6619,6624,6968,7461,8105,8713,9089
02/09/2017,2,9350,9526,9506,9626,9503,9461,9192,9075,9377,9508,9017,8465
03/09/2017,1,7537,7139,6963,6813,6835,6938,7460,8525,9343,9754,9985,10261
03/09/2017,2,10463,10854,11025,10985,10693,10177,9663,9961,9788,9359,8787,8064
04/09/2017,2,10374,10604,10910,10754,10449,9961,10028,9991,9761,9170,8610,7905
04/09/2017,1,7414,7034,6838,6745,6770,7007,7429,8303,9113,9583,9877,10053
05/09/2017,1,7648,7284,7035,6903,6896,7058,7421,8436,9353,9895,10179,10371
05/09/2017,2,10651,10938,11169,10964,10630,10122,10016,10001,9748,9285,8696,8122
06/09/2017,1,7994,7552,7360,7159,7102,6897,7408,8437,9393,9928,10350,10667
06/09/2017,2,10994,11344,11409,11354,11197,10746,10303,10024,10204,9845,9241,8622
07/09/2017,2,11133,11537,11778,11656,11353,10872,10487,10765,10509,9995,9412,8707
07/09/2017,1,8030,7660,7399,7221,7217,7294,7741,8751,9736,10260,10550,10807
08/09/2017,2,10043,10176,10101,9869,9635,9390,9144,9250,9036,8742,8421,8023
08/09/2017,1,8177,7767,7458,7287,7240,7174,7231,8022,8790,9296,9603,9742
09/09/2017,1,7321,6966,6730,6576,6509,6419,6154,6533,6971,7614,8076,8381
09/09/2017,2,8675,8812,8890,8954,8796,8461,8673,8805,8774,8572,8192,7606
10/09/2017,1,7348,6933,6763,6649,6713,6934,7375,8420,9378,9793,10085,10244
10/09/2017,2,10536,10692,10992,10841,10529,10081,10110,10057,9813,9251,8645,7982
11/09/2017,1,7918,7480,7290,7091,7034,6832,7337,8357,9304,9834,10251,10566
11/09/2017,2,10890,11236,11301,11246,11091,10644,10205,9928,10107,9752,9154,8540
12/09/2017,1,8031,7632,7362,7232,7215,7075,7666,8785,9656,10132,10419,10649
12/09/2017,2,10943,11204,11225,11068,10842,10407,9896,9625,9709,9349,8777,8226
13/09/2017,2,10189,10514,10761,10572,10259,9898,9746,9973,9819,9353,8795,8151
13/09/2017,1,7463,7106,6888,6765,6816,6932,7313,8292,9089,9555,9855,9972
14/09/2017,1,7335,6995,6788,6607,6671,6708,7125,8040,8867,9438,9702,9815
14/09/2017,2,10052,10410,10543,10417,10128,9709,9476,9660,9410,8959,8440,7805
15/09/2017,2,9227,9354,9274,9176,9015,8932,8816,8952,8713,8471,8255,7830
15/09/2017,1,7455,7094,6818,6695,6666,6639,6592,7329,8002,8431,8708,8878
16/09/2017,1,7223,6887,6661,6499,6355,6025,6004,6380,6904,7599,8225,8616
16/09/2017,2,8913,9076,9090,9092,8937,8753,8554,8758,9012,8999,8591,8003
17/09/2017,2,10378,10526,10612,10528,10247,9731,9189,9142,9107,8724,8214,7619
17/09/2017,1,7469,7018,6780,6653,6714,6655,7184,8362,9277,9767,9996,10148
18/09/2017,1,7324,6999,6793,6669,6687,6825,7074,7942,8721,9128,9296,9573
18/09/2017,2,9827,10167,10268,10153,9875,9434,9414,9456,9298,8851,8376,7769
19/09/2017,1,7219,6927,6680,6614,6639,6757,7199,8048,9011,9431,9712,9901
19/09/2017,2,10148,10487,10587,10403,10015,9543,9442,9630,9418,9026,8475,7777
20/09/2017,2,9946,10095,10106,9938,9582,9158,9410,9376,9156,8778,8374,7849
20/09/2017,1,7278,6957,6750,6639,6619,6745,6992,7853,8592,9076,9418,9699
21/09/2017,1,7759,7391,7118,6979,6891,6847,6610,6972,7540,8090,8567,8921
21/09/2017,2,9164,9206,9235,9261,9151,8864,8929,9097,8975,8836,8534,8026
22/09/2017,1,7367,7031,6793,6674,6628,6564,6423,6742,7283,7837,8405,8780
22/09/2017,2,9029,9164,9222,9228,9160,8865,8988,9368,9444,9326,8852,8196
23/09/2017,1,7592,7249,7071,6900,6755,6410,6415,6749,7225,7850,8438,8802
23/09/2017,2,9056,9225,9206,9323,9204,9163,8902,8789,9082,9208,8733,8198
24/09/2017,2,11038,11397,11696,11547,11265,10816,10470,10720,10535,10005,9373,8637
24/09/2017,1,7588,7217,7027,6935,6989,7170,7706,8663,9613,10202,10471,10689
25/09/2017,2,11098,11398,11638,11425,11077,10547,10437,10422,10158,9675,9062,8463
25/09/2017,1,7970,7591,7331,7193,7186,7355,7733,8791,9747,10311,10607,10807
26/09/2017,1,7918,7488,7290,7115,7136,6979,7506,8655,9527,10161,10565,10921
26/09/2017,2,11281,11592,11716,11522,11262,11043,10514,10166,10236,9878,9275,8623
27/09/2017,1,7574,7222,6958,6774,6821,6952,7348,8245,9179,9735,10095,10454
27/09/2017,2,10868,11190,11469,11351,11038,10544,10589,10607,10346,9789,9047,8330
28/09/2017,2,10755,11171,11311,11130,10867,10425,10055,10348,10200,9767,9105,8383
28/09/2017,1,7557,7249,6974,6849,6794,6991,7451,8244,9169,9655,10039,10293
29/09/2017,1,7277,6956,6749,6638,6618,6744,6990,7852,8590,9074,9416,9697
29/09/2017,2,9944,10093,10105,9937,9581,9157,9409,9374,9155,8777,8373,7848
30/09/2017,1,7505,7149,6884,6750,6665,6622,6393,6743,7292,7824,8286,8628
30/09/2017,2,8864,8904,8931,8957,8851,8573,8636,8799,8681,8546,8254,7763
01/10/2017,2,9692,9867,9870,9688,9274,8773,9060,8979,8786,8358,7861,7254
01/10/2017,1,6738,6456,6265,6112,6183,6339,6829,7807,8702,9145,9399,9505
02/10/2017,1,6604,6333,6129,6069,6116,6401,6758,7523,8269,8699,8929,9073
02/10/2017,2,9285,9414,9445,9242,8911,8600,8950,8684,8421,7943,7472,6940
03/10/2017,1,6560,6251,6005,5992,6019,5898,6618,7527,8350,8701,8978,9086
03/10/2017,2,9236,9426,9406,9223,9037,8627,8312,8526,8599,8152,7710,7133
04/10/2017,1,6547,6247,5982,5915,5894,5734,6166,6959,7644,8060,8328,8544
04/10/2017,2,8567,8496,8420,8160,8018,8243,8128,7865,7785,7506,7212,6787
05/10/2017,1,6134,5878,5672,5565,5546,5533,5417,5707,6116,6772,7155,7457
05/10/2017,2,7712,7794,7866,7910,7839,7657,7749,8090,8109,7988,7558,6997
06/10/2017,2,8661,8647,8578,8404,8145,8034,8102,7803,7609,7442,7267,6993
06/10/2017,1,6934,6550,6318,6144,6160,6151,6223,6875,7534,8071,8424,8635
07/10/2017,1,5764,5606,5466,5381,5450,5706,6023,6621,7162,7554,7750,7811
07/10/2017,2,7921,7998,7946,7752,7609,7466,7886,7771,7605,7279,6869,6424
08/10/2017,1,6593,6250,6081,5996,6036,6150,6261,7061,7719,8124,8243,8284
08/10/2017,2,8454,8511,8439,8235,8007,7734,8116,8119,7871,7554,7229,6804
09/10/2017,2,8148,8228,8174,7974,7828,7681,8113,7994,7824,7488,7066,6609
09/10/2017,1,5930,5767,5623,5536,5606,5870,6196,6811,7367,7771,7972,8036
10/10/2017,1,6507,6147,5929,5766,5781,5773,5840,6451,7071,7575,7906,8104
10/10/2017,2,8128,8115,8050,7887,7644,7539,7604,7323,7141,6984,6820,6563
11/10/2017,1,6345,6015,5852,5770,5809,5919,6026,6795,7428,7818,7933,7973
11/10/2017,2,8135,8190,8121,7925,7706,7443,7811,7814,7575,7269,6957,6548
12/10/2017,2,7716,7799,7871,7914,7843,7662,7753,8095,8113,7993,7563,7001
12/10/2017,1,6137,5882,5675,5568,5549,5536,5421,5710,6120,6776,7159,7462
13/10/2017,2,8554,8544,8422,8268,8042,7876,7779,7870,7934,7716,7382,6891
13/10/2017,1,6822,6365,6115,5993,5894,5761,6184,6839,7547,7981,8291,8403
14/10/2017,1,6216,5974,5747,5668,5577,5370,5395,5663,6090,6457,6803,7004
14/10/2017,2,7194,7232,7245,7380,7215,6866,6940,7398,7630,7604,7387,6847
15/10/2017,1,6078,5745,5562,5528,5655,5613,6221,7181,7923,8335,8431,8551
15/10/2017,2,8752,8849,8745,8621,8431,8145,7822,7988,8087,7662,7333,6820
16/10/2017,1,6089,5756,5573,5499,5516,5564,6017,6790,7595,8002,8078,8171
16/10/2017,2,8382,8630,8662,8480,8214,7975,7791,8006,7913,7551,7069,6704
17/10/2017,1,6109,5760,5546,5447,5485,5596,6130,6838,7677,8068,8222,8323
17/10/2017,2,8481,8717,8726,8524,8286,7986,8034,8065,7850,7547,7066,6594
18/10/2017,2,8763,8929,8900,8728,8437,8167,7935,8178,8103,7688,7327,6805
18/10/2017,1,6249,5978,5763,5702,5791,5681,6156,7057,7727,8189,8464,8613
19/10/2017,2,8598,8740,8710,8586,8111,7867,7636,7927,7972,7493,7124,6565
19/10/2017,1,6324,6047,5901,5823,5854,5733,6327,7185,7765,8292,8455,8501
20/10/2017,1,5962,5688,5484,5377,5364,5152,5315,5861,6372,6785,7131,7331
20/10/2017,2,7434,7515,7539,7416,7310,7313,7321,7503,7542,7253,6934,6565
21/10/2017,1,5573,5417,5267,5182,5229,5297,5059,5261,5645,6002,6168,6248
21/10/2017,2,6272,6306,6259,6249,6297,6461,7133,7315,7156,7006,6661,6150
22/10/2017,2,8546,8640,8539,8417,8232,7952,7637,7799,7896,7481,7160,6659
22/10/2017,1,5935,5609,5430,5398,5521,5481,6074,7011,7736,8138,8232,8349
23/10/2017,1,5725,5480,5309,5308,5408,5442,6126,6915,7621,8212,8424,8343
23/10/2017,2,8493,8663,8632,8370,8132,8532,8335,8129,7860,7356,6950,6452
24/10/2017,1,6106,5757,5543,5444,5482,5593,6127,6834,7673,8064,8217,8318
24/10/2017,2,8476,8712,8721,8519,8282,7982,8030,8061,7846,7543,7062,6591
25/10/2017,2,8428,8603,8591,8555,8169,7870,7580,7788,7931,7497,7076,6541
25/10/2017,1,5929,5618,5453,5411,5481,5392,5962,6785,7439,7971,8140,8303
26/10/2017,1,5938,5645,5494,5442,5535,5398,6099,6910,7659,8121,8458,8549
26/10/2017,2,8459,8517,8475,8211,7904,7679,7500,7792,7698,7263,6918,6325
27/10/2017,1,6080,5700,5474,5392,5353,5219,5481,6108,6736,7136,7380,7489
27/10/2017,2,7550,7527,7437,7265,7123,7043,7020,7176,7259,7026,6709,6393
28/10/2017,1,5844,5598,5466,5370,5353,5377,5139,5352,5688,6051,6263,6359
